scientific_name,longitude,latitude,checklist_id,country,observer_id,sampling_event_identifier,observation_count,state_code,locality_id,protocol_type,observation_date,year,month,time_observations_started,duration_minutes,effort_distance_km,number_observers
Turdus amaurochalinus,-59.2309642,-34.6255097,S61683658,Argentina,obs1056622,S61683658,,AR-B,L7395552,Traveling,23-11-19,2019,11,15.66666667,120,5,2
Turdus amaurochalinus,-58.4495871,-34.5598963,S59636302,Argentina,obs920132,S59636302,1,AR-C,L7424649,Traveling,09-09-19,2019,9,7.733333333,70,1.623,1
Turdus amaurochalinus,-60.8959259,-31.4571705,S62281947,Argentina,obs926785,S62281947,1,AR-S,L7438401,Traveling,13-12-19,2019,12,17.31666667,69,1.17,2
Turdus amaurochalinus,-57.0024515,-24.2715065,S57080902,Paraguay,obs968119,S57080902,,PY-2,L7443185,Stationary,04-06-19,2019,6,10.63333333,50,0,1
Turdus amaurochalinus,-46.6424051,-23.5432729,S62387979,Brazil,obs601274,S62387979,1,BR-SP,L7444936,Traveling,17-12-19,2019,12,7.4,25,0.47,1
Turdus amaurochalinus,-64.3626088,-31.484836,S58859987,Argentina,obs741678,S58859987,3,AR-X,L7472134,Traveling,09-08-19,2019,8,8.666666667,190,3,1
Turdus amaurochalinus,-58.0218592,-30.7293523,S57661806,Argentina,obs636912,S57661806,3,AR-E,L7475247,Traveling,23-06-19,2019,6,14,70,2,2
Turdus amaurochalinus,-57.0122969,-24.3025099,S56783677,Paraguay,obs968119,S56783677,,PY-2,L7478637,Traveling,26-05-19,2019,5,13.66666667,180,4.3,1
Turdus amaurochalinus,-46.8441367,-23.5860237,S57996932,Brazil,obs1102149,S57996932,1,BR-SP,L7488851,Stationary,07-07-19,2019,7,10.78333333,69,0,1
Turdus amaurochalinus,-52.1720599,-32.1266382,S55793397,Brazil,obs758808,S55793397,2,BR-RS,L7505728,Traveling,04-05-19,2019,5,12.73333333,31,1.368,1
Turdus amaurochalinus,-60.6763549,-31.6365904,S62801367,Argentina,obs315390,S62801367,1,AR-S,L7543254,Traveling,31-12-19,2019,12,9.033333333,38,0.74,1
Turdus amaurochalinus,-63.9333452,-30.094997,S56927560,Argentina,obs941983,S56927560,2,AR-X,L7552801,Traveling,31-05-19,2019,5,11.15,56,0.99,1
Turdus amaurochalinus,-42.0389038,-22.424798,S58258194,Brazil,obs1410381,S58258194,4,BR-RJ,L7557731,Traveling,17-07-19,2019,7,13,210,3.3,1
Turdus amaurochalinus,-48.402554,-22.964356,S56035832,Brazil,obs1057741,S56035832,2,BR-SP,L7574366,Traveling,09-05-19,2019,5,8.4,45,1.5,1
Turdus amaurochalinus,-47.8744698,-21.9845177,S61953258,Brazil,obs1024831,S61953258,1,BR-SP,L7578344,Traveling,03-12-19,2019,12,12.15,41,1.15,1
Turdus amaurochalinus,-43.0016202,-22.496361,S69937100,Brazil,obs656476,S69937100,1,BR-RJ,L7581145,Traveling,31-10-19,2019,10,8,180,2,2
Turdus amaurochalinus,-56.5075967,-32.819623,S56334714,Uruguay,obs643957,S56334714,2,UY-TA,L7600832,Traveling,14-05-19,2019,5,16.5,90,0.8,1
Turdus amaurochalinus,-62.6301491,-34.2847304,S60552471,Argentina,obs1089021,S60552471,1,AR-S,L7612220,Traveling,12-10-19,2019,10,8.833333333,105,3,1
Turdus amaurochalinus,-45.8489513,-23.5357796,S62932697,Brazil,obs606038,S62932697,1,BR-SP,L7616621,Traveling,28-12-19,2019,12,6.616666667,180,0.15,1
Turdus amaurochalinus,-45.951207,-22.908439,S57698585,Brazil,obs1159941,S57698585,1,BR-SP,L7622234,Traveling,24-06-19,2019,6,8,240,2,1
Turdus amaurochalinus,-43.972452,-19.927109,S61744503,Brazil,obs762013,S61744503,1,BR-MG,L7688266,Traveling,25-11-19,2019,11,16.36666667,10,1,1
Turdus amaurochalinus,-46.806445,-24.155691,S60827109,Brazil,obs1466997,S60827109,1,BR-SP,L7689252,Traveling,21-10-19,2019,10,10.65,120,0.5,1
Turdus amaurochalinus,-55.7363165,-34.7739433,S54667903,Uruguay,obs665271,S54667903,3,UY-CA,L7708647,Traveling,07-04-19,2019,4,10.08333333,105,4.72,1
Turdus amaurochalinus,-60.6489301,-31.8789425,S56122735,Argentina,obs550332,S56122735,1,AR-E,L7713481,Stationary,11-05-19,2019,5,9.816666667,123,0,2
Turdus amaurochalinus,-56.5104935,-32.8154077,S52355535,Uruguay,obs643957,S52355535,2,UY-TA,L7720917,Stationary,03-02-19,2019,2,15.16666667,85,0,1
Turdus amaurochalinus,-54.5865372,-25.604042,S61700554,Argentina,obs980220,S61700554,1,AR-N,L7734784,Traveling,24-11-19,2019,11,5.916666667,229,4,3
Turdus amaurochalinus,-61.5628842,-31.8923769,S62449117,Argentina,obs968047,S62449117,1,AR-S,L7748996,Traveling,19-12-19,2019,12,5.833333333,100,1.5,1
Turdus amaurochalinus,-48.6802589,-24.5568518,S61751980,Brazil,obs730004,S61751980,1,BR-SP,L7786720,Traveling,25-11-19,2019,11,17.41666667,45,0.15,2
Turdus amaurochalinus,-46.5809937,-23.6917048,S58682749,Brazil,obs805938,S58682749,1,BR-SP,L7790680,Stationary,02-08-19,2019,8,7,6,0,1
Turdus amaurochalinus,-45.1338559,-22.5001724,S52988090,Brazil,obs622520,S52988090,1,BR-MG,L7791328,Traveling,17-02-19,2019,2,7.1,133,1.046,1
Turdus amaurochalinus,-60.7719776,-33.0787551,S61515919,Argentina,obs435732,S61515919,6,AR-S,L7791730,Traveling,17-11-19,2019,11,7.633333333,85,3,2
Turdus amaurochalinus,-46.728856,-22.942681,S60387490,Brazil,obs534020,S60387490,1,BR-SP,L7797354,Traveling,06-10-19,2019,10,6.033333333,134,3.039,1
Turdus amaurochalinus,-62.6711964,-30.9110698,S59276245,Argentina,obs111915,S59276245,2,AR-X,L7808387,Stationary,26-08-19,2019,8,10.25,15,0,1
Turdus amaurochalinus,-50.8436818,-29.2691195,S58122406,Brazil,obs769876,S58122406,1,BR-RS,L7808512,Traveling,12-07-19,2019,7,9.183333333,189,1,1
Turdus amaurochalinus,-49.8553301,-27.9281454,S51840038,Brazil,obs360030,S51840038,2,BR-SC,L7810089,Traveling,17-01-19,2019,1,15,60,3,4
Turdus amaurochalinus,-55.862678,-34.784483,S60760727,Uruguay,obs1145653,S60760727,1,UY-CA,L7816123,Stationary,19-10-19,2019,10,18.25,25,0,1
Turdus amaurochalinus,-60.7494737,-33.0360127,S56367687,Argentina,obs435732,S56367687,7,AR-S,L7816271,Traveling,16-05-19,2019,5,17.58333333,85,5,1
Turdus amaurochalinus,-56.1209824,-21.483191,S60772500,Brazil,obs672193,S60772500,1,BR-MS,L7820205,Traveling,19-10-19,2019,10,15.86666667,23,0.48,1
Turdus amaurochalinus,-46.6705688,-23.5526996,S55562998,Brazil,obs669896,S55562998,1,BR-SP,L7825018,Traveling,29-04-19,2019,4,13.58333333,32,0.6,1
Turdus amaurochalinus,-48.133897,-22.2954956,S62522897,Brazil,obs601130,S62522897,1,BR-SP,L7844386,Traveling,22-12-19,2019,12,8.883333333,50,0.5,1
Turdus amaurochalinus,-51.2318459,-30.0580465,S55640063,Brazil,obs814626,S55640063,1,BR-RS,L7872305,Traveling,01-05-19,2019,5,8.433333333,115,3.8,1
Turdus amaurochalinus,-48.3414865,-24.0078747,S57673545,Brazil,obs1318753,S57673545,,BR-SP,L7886442,Stationary,17-06-19,2019,6,16,60,0,1
Turdus amaurochalinus,-39.169887,-16.388346,S52716515,Brazil,obs834458,S52716515,2,BR-BA,L7896786,Stationary,15-02-19,2019,2,7.533333333,57,0,1
Turdus amaurochalinus,-64.2214731,-31.3830978,S51204588,Argentina,obs111915,S51204588,2,AR-X,L7912470,Stationary,02-01-19,2019,1,6.5,10,0,1
Turdus amaurochalinus,-46.831905,-21.720137,S51332203,Brazil,obs1132343,S51332203,2,BR-SP,L7917289,Traveling,05-01-19,2019,1,9.516666667,300,2.5,1
Turdus amaurochalinus,-48.7059145,-26.8977047,S55510895,Brazil,obs756240,S55510895,1,BR-SC,L7932275,Stationary,28-04-19,2019,4,11.91666667,88,0,1
Turdus amaurochalinus,-65.3860183,-24.768941,S57867769,Argentina,obs946604,S57867769,,AR-A,L7936511,Stationary,02-07-19,2019,7,12.25,25,0,1
Turdus amaurochalinus,-45.85831,-22.12398,S61101871,Brazil,obs536027,S61101871,1,BR-MG,L7950025,Traveling,01-11-19,2019,11,9.05,120,1.5,2
Turdus amaurochalinus,-45.2827656,-22.5580872,S62818304,Brazil,obs622520,S62818304,1,BR-MG,L7950984,Traveling,06-08-19,2019,8,9.15,195,2.301,1
Turdus amaurochalinus,-44.9219571,-23.1550152,S60738082,Brazil,obs525851,S60738082,2,BR-SP,L7951198,Stationary,18-10-19,2019,10,17.56666667,60,0,1
Turdus amaurochalinus,-45.002173,-19.210794,S61233462,Brazil,obs536027,S61233462,1,BR-MG,L7969711,Traveling,06-11-19,2019,11,9.35,93,0.668,4
Turdus amaurochalinus,-44.2928202,-21.6856886,S62817210,Brazil,obs622520,S62817210,1,BR-MG,L7971798,Stationary,27-11-19,2019,11,6.533333333,236,0,1
Turdus amaurochalinus,-46.6924225,-23.1614861,S62582462,Brazil,obs801972,S62582462,2,BR-SP,L7975291,Stationary,24-12-19,2019,12,8.633333333,13,0,1
Turdus amaurochalinus,-64.8614021,-33.3262846,S62668071,Argentina,obs428785,S62668071,1,AR-X,L7976688,Traveling,27-12-19,2019,12,10.15,26,0.89,4
Turdus amaurochalinus,-55.7627934,-34.7650632,S55749730,Uruguay,obs1163145,S55749730,3,UY-CA,L7979684,Stationary,04-05-19,2019,5,8.283333333,10,0,1
Turdus amaurochalinus,-64.8107408,-33.2919466,S51204243,Argentina,obs1064709,S51204243,2,AR-X,L7985435,Traveling,02-01-19,2019,1,7.5,30,0.5,1
Turdus amaurochalinus,-54.989848,-34.3206598,S56498225,Uruguay,obs1164314,S56498225,8,UY-LA,L7997215,Traveling,18-05-19,2019,5,15,150,4,2
Turdus amaurochalinus,-46.9807958,-23.2687539,S55295050,Brazil,obs1128090,S55295050,1,BR-SP,L7997820,Stationary,28-03-19,2019,3,8,120,0,1
Turdus amaurochalinus,-46.535663,-23.230702,S60474953,Brazil,obs654335,S60474953,1,BR-SP,L7998773,Stationary,07-10-19,2019,10,9,240,0,1
Turdus amaurochalinus,-69.0529451,-12.5397986,S59470723,Peru,obs935607,S59470723,1,PE-MDD,L7999714,Traveling,15-08-19,2019,8,14.9,64,1.73,2
Turdus amaurochalinus,-65.2612763,-26.8154072,S64472415,Argentina,obs540848,S64472415,1,AR-T,L8002534,Stationary,15-09-19,2019,9,10,20,0,1
Turdus amaurochalinus,-60.0162907,-29.9958989,S61461163,Argentina,obs532773,S61461163,3,AR-S,L8003701,Traveling,09-11-19,2019,11,6.75,180,3.56,1
Turdus amaurochalinus,-55.7420624,-34.7763791,S56994633,Uruguay,obs665271,S56994633,2,UY-CA,L8004548,Traveling,02-06-19,2019,6,10.16666667,90,2,1
Turdus amaurochalinus,-58.5084605,-33.360143,S63424337,Argentina,obs1134692,S63424337,2,AR-E,L8004587,Stationary,07-12-19,2019,12,8.633333333,119,0,1
Turdus amaurochalinus,-63.5989181,-18.1045801,S51727791,Bolivia,obs1088657,S51727791,3,BO-S,L8004758,Traveling,15-01-19,2019,1,5.666666667,148,3.42,1
Turdus amaurochalinus,-55.9357456,-27.4171034,S60803061,Argentina,obs622908,S60803061,1,AR-N,L8005440,Traveling,19-10-19,2019,10,15,180,2,2
Turdus amaurochalinus,-61.2263859,-31.973082,S60998217,Argentina,obs933981,S60998217,,AR-S,L8012108,Traveling,19-10-19,2019,10,15,300,4,2
Turdus amaurochalinus,-47.5616329,-24.7140437,S61979451,Brazil,obs1483487,S61979451,1,BR-SP,L8031522,Traveling,02-12-19,2019,12,13.66666667,80,3,1
Turdus amaurochalinus,-54.0191341,-27.2245368,S59260665,Argentina,obs918031,S59260665,2,AR-N,L8033864,Traveling,18-08-19,2019,8,10,70,1,1
Turdus amaurochalinus,-56.1300631,-34.9051717,S51479286,Uruguay,obs1083638,S51479286,4,UY-MO,L8037750,Traveling,08-01-19,2019,1,18.5,60,2,1
Turdus amaurochalinus,-42.4056809,-19.3320224,S55031951,Brazil,obs517895,S55031951,1,BR-MG,L8042338,Stationary,12-04-19,2019,4,7.616666667,5,0,1
Turdus amaurochalinus,-54.4411251,-25.7145088,S58232319,Argentina,obs980220,S58232319,1,AR-N,L8052746,Traveling,16-07-19,2019,7,7.633333333,200,3.219,2
Turdus amaurochalinus,-60.7015016,-31.6400702,S59788645,Argentina,obs315390,S59788645,3,AR-S,L8053026,Traveling,14-09-19,2019,9,8.9,30,1.13,1
Turdus amaurochalinus,-56.2219702,-34.8729155,S62692217,Uruguay,obs746673,S62692217,2,UY-MO,L8054538,Traveling,28-12-19,2019,12,9.85,38,1.41,1
Turdus amaurochalinus,-55.3718377,-34.5074811,S61743294,Uruguay,obs1164314,S61743294,1,UY-LA,L8055357,Stationary,23-11-19,2019,11,12.6,14,0,2
Turdus amaurochalinus,-57.8780362,-34.9306101,S60239622,Argentina,obs690090,S60239622,1,AR-B,L8077888,Stationary,30-09-19,2019,9,14.66666667,8,0,1
Turdus amaurochalinus,-58.682893,-34.281392,S60685658,Argentina,obs627464,S60685658,1,AR-B,L8083015,Traveling,16-08-19,2019,8,10.66666667,120,2,1
Turdus amaurochalinus,-55.7132149,-15.4635039,S59710204,Brazil,obs1077543,S59710204,4,BR-MT,L8083158,Traveling,28-08-19,2019,8,7,60,1,1
Turdus amaurochalinus,-60.2341496,-30.7330309,S61811787,Argentina,obs765601,S61811787,2,AR-S,L8085918,Traveling,23-11-19,2019,11,11,30,2,1
Turdus amaurochalinus,-60.1065444,-29.8698683,S62538806,Argentina,obs914504,S62538806,1,AR-S,L8087508,Traveling,22-12-19,2019,12,6.5,300,4,1
Turdus amaurochalinus,-56.0130549,-28.5762894,S53359679,Argentina,obs756932,S53359679,1,AR-W,L8091545,Traveling,02-03-19,2019,3,10.43333333,17,0.98,1
Turdus amaurochalinus,-55.2522656,-34.4049515,S51355559,Uruguay,obs1164314,S51355559,2,UY-LA,L8096480,Traveling,05-01-19,2019,1,14.5,120,4,1
Turdus amaurochalinus,-63.197036,-17.764287,S54095644,Bolivia,obs979088,S54095644,3,BO-S,L8099762,Traveling,21-03-19,2019,3,11.83333333,90,0.5,1
Turdus amaurochalinus,-56.7811338,-34.3644514,S59833531,Uruguay,obs753104,S59833531,1,UY-SJ,L8106781,Traveling,15-09-19,2019,9,15.93333333,69,3.01,1
Turdus amaurochalinus,-40.7098389,-20.4220259,S58236831,Brazil,obs617463,S58236831,2,BR-ES,L8110106,Traveling,14-07-19,2019,7,9.916666667,161,1.21,1
Turdus amaurochalinus,-46.7241091,-23.5595502,S55874955,Brazil,obs926810,S55874955,2,BR-SP,L8121084,Traveling,05-05-19,2019,5,8.666666667,200,3,2
Turdus amaurochalinus,-50.8367776,-29.4002032,S103833385,Brazil,obs1129700,S103833385,3,BR-RS,L8124232,Traveling,26-10-19,2019,10,16.5,60,1.5,1
Turdus amaurochalinus,-54.5709586,-25.598419,S61182626,Argentina,obs425489,S61182626,1,AR-N,L8134618,Traveling,02-11-19,2019,11,13.5,45,1,2
Turdus amaurochalinus,-64.1817013,-33.1679649,S51720781,Argentina,obs428785,S51720781,2,AR-X,L8147812,Traveling,15-01-19,2019,1,20.08333333,45,2,1
Turdus amaurochalinus,-55.9934494,-31.7209509,S60204638,Uruguay,obs665756,S60204638,2,UY-TA,L8153022,Stationary,29-09-19,2019,9,9.45,78,0,1
Turdus amaurochalinus,-49.4317472,-23.6976985,S56846836,Brazil,obs1099323,S56846836,,BR-SP,L8169414,Traveling,25-05-19,2019,5,7.833333333,171,0.91,1
Turdus amaurochalinus,-51.0160909,-29.6323033,S59830831,Brazil,obs1164674,S59830831,1,BR-RS,L8170802,Stationary,15-09-19,2019,9,17.06666667,16,0,1
Turdus amaurochalinus,-65.49299,-24.7312148,S60986217,Argentina,obs924388,S60986217,1,AR-A,L8185871,Stationary,27-10-19,2019,10,10,60,0,2
Turdus amaurochalinus,-47.6848371,-23.3184805,S62629956,Brazil,obs892301,S62629956,2,BR-SP,L8187230,Traveling,26-12-19,2019,12,6.15,115,2.91,1
Turdus amaurochalinus,-56.7264022,-24.6685903,S54059216,Paraguay,obs834166,S54059216,2,PY-2,L8192381,Traveling,19-03-19,2019,3,15,180,0.805,1
Turdus amaurochalinus,-64.4379131,-33.2052547,S61061032,Argentina,obs428785,S61061032,1,AR-X,L8196029,Traveling,28-10-19,2019,10,18.68333333,38,2.68,1
Turdus amaurochalinus,-64.3762005,-33.1111109,S61121418,Argentina,obs428785,S61121418,2,AR-X,L8201495,Traveling,02-11-19,2019,11,16.4,11,0.96,1
Turdus amaurochalinus,-65.385488,-24.76707,S61852720,Argentina,obs946604,S61852720,1,AR-A,L8203002,Stationary,28-11-19,2019,11,11.66666667,40,0,1
Turdus amaurochalinus,-60.6229727,-32.9577639,S57610325,Argentina,obs895584,S57610325,1,AR-S,L8209437,Stationary,22-06-19,2019,6,17,60,0,2
Turdus amaurochalinus,-57.4192666,-25.3389834,S54996780,Paraguay,obs1200120,S54996780,1,PY-11,L8218251,Traveling,11-04-19,2019,4,12.5,105,0.5,1
Turdus amaurochalinus,-49.6477962,-22.2141657,S62765922,Brazil,obs904106,S62765922,2,BR-SP,L8221980,Traveling,30-12-19,2019,12,6.716666667,41,0.62,1
Turdus amaurochalinus,-45.1738269,-23.5041763,S51822534,Brazil,obs546605,S51822534,2,BR-SP,L8224940,Traveling,17-01-19,2019,1,9.05,163,4.22,1
Turdus amaurochalinus,-56.3667225,-34.815061,S60213177,Uruguay,obs753104,S60213177,1,UY-MO,L8225299,Traveling,29-09-19,2019,9,13.63333333,109,3.79,1
Turdus amaurochalinus,-54.568423,-20.4543871,S60361556,Brazil,obs597961,S60361556,2,BR-MS,L8226217,Traveling,05-10-19,2019,10,7.583333333,110,0.85,8
Turdus amaurochalinus,-60.8707391,-34.812782,S51799598,Argentina,obs895584,S51799598,1,AR-B,L8232801,Traveling,17-01-19,2019,1,16,240,5,2
Turdus amaurochalinus,-64.4985759,-31.0993158,S53834260,Argentina,obs666339,S53834260,,AR-X,L8239048,Traveling,20-02-19,2019,2,14.16666667,180,2,1
Turdus amaurochalinus,-48.4117668,-27.4271562,S58524167,Brazil,obs1150776,S58524167,1,BR-SC,L8252724,Traveling,28-07-19,2019,7,14.4,138,1.58,1
Turdus amaurochalinus,-45.009139,-21.8845541,S61387098,Brazil,obs622520,S61387098,3,BR-MG,L8253653,Traveling,20-10-19,2019,10,15.48333333,154,3.75,1
Turdus amaurochalinus,-51.0197804,-29.6320808,S56346339,Brazil,obs1164674,S56346339,1,BR-RS,L8260646,Stationary,13-05-19,2019,5,15.33333333,10,0,1
Turdus amaurochalinus,-64.4860161,-31.1150489,S60290999,Argentina,obs941983,S60290999,1,AR-X,L8277336,Traveling,02-10-19,2019,10,15.21666667,87,2.39,1
Turdus amaurochalinus,-60.1100045,-22.6463154,S52560850,Paraguay,obs975201,S52560850,1,PY-19,L8282771,Stationary,10-02-19,2019,2,14.41666667,45,0,1
Turdus amaurochalinus,-46.941526,-23.261653,S60158825,Brazil,obs1128090,S60158825,2,BR-SP,L8282794,Stationary,27-09-19,2019,9,9,120,0,1
Turdus amaurochalinus,-66.329884,-27.509137,S62544207,Argentina,obs792602,S62544207,3,AR-K,L8284045,Traveling,22-12-19,2019,12,19.2,30,0.5,1
Turdus amaurochalinus,-64.1292773,-31.394555,S60623399,Argentina,obs941983,S60623399,1,AR-X,L8300229,Traveling,14-10-19,2019,10,15.01666667,12,0.28,1
Turdus amaurochalinus,-60.0470641,-30.7508618,S60173574,Argentina,obs765601,S60173574,1,AR-S,L8310697,Traveling,28-09-19,2019,9,7.8,59,2.21,3
Turdus amaurochalinus,-60.0263613,-30.7520625,S57646249,Argentina,obs765601,S57646249,1,AR-S,L8310700,Traveling,22-06-19,2019,6,11.71666667,100,2.36,1
Turdus amaurochalinus,-66.3146321,-27.5764983,S62573919,Argentina,obs792602,S62573919,2,AR-K,L8311459,Traveling,23-12-19,2019,12,18.98333333,82,1,1
Turdus amaurochalinus,-54.8756088,-34.9072378,S54541035,Uruguay,obs802097,S54541035,2,UY-MA,L8314594,Stationary,04-04-19,2019,4,9.266666667,10,0,1
Turdus amaurochalinus,-47.6679339,-22.7193386,S60765891,Brazil,obs520918,S60765891,1,BR-SP,L8314771,Stationary,19-10-19,2019,10,8,240,0,1
Turdus amaurochalinus,-44.8686275,-22.2861784,S58578163,Brazil,obs1111344,S58578163,1,BR-MG,L8318409,Stationary,24-07-19,2019,7,6,180,0,1
Turdus amaurochalinus,-41.0028192,-20.4660278,S62124543,Brazil,obs666582,S62124543,1,BR-ES,L8322010,Traveling,21-11-19,2019,11,18.25,120,3,3
Turdus amaurochalinus,-58.6722079,-34.6288876,S56410751,Argentina,obs1199011,S56410751,1,AR-B,L8323963,Stationary,17-05-19,2019,5,16.5,50,0,1
Turdus amaurochalinus,-66.250209,-33.2829895,S51210720,Argentina,obs428902,S51210720,1,AR-D,L8332512,Traveling,02-01-19,2019,1,11.05,73,1.2,1
Turdus amaurochalinus,-59.2153567,-34.499675,S54678891,Argentina,obs920560,S54678891,3,AR-B,L8343627,Traveling,07-04-19,2019,4,14.58333333,60,0.1,1
Turdus amaurochalinus,-66.2604147,-33.2578353,S51183280,Argentina,obs428902,S51183280,6,AR-D,L8344848,Traveling,01-01-19,2019,1,14.25,120,1.1,1
Turdus amaurochalinus,-64.5444476,-31.910575,S51459036,Argentina,obs941983,S51459036,3,AR-X,L8345415,Traveling,08-01-19,2019,1,8.5,80,3,1
Turdus amaurochalinus,-66.5268118,-39.0891934,S53345156,Argentina,obs524191,S53345156,3,AR-R,L8349726,Traveling,03-03-19,2019,3,16.16666667,30,1.143,2
Turdus amaurochalinus,-43.4885906,-20.0977533,S59894819,Brazil,obs657082,S59894819,1,BR-MG,L8353204,Traveling,17-09-19,2019,9,16.5,90,1.2,1
Turdus amaurochalinus,-44.1754328,-21.1096275,S64737375,Brazil,obs513345,S64737375,1,BR-MG,L8353239,Traveling,02-11-19,2019,11,16.41666667,120,2,2
Turdus amaurochalinus,-63.8420911,-18.1724825,S51356451,Bolivia,obs1088657,S51356451,6,BO-S,L8355112,Traveling,05-01-19,2019,1,18.26666667,55,0.47,1
Turdus amaurochalinus,-54.9962533,-34.7718706,S51255355,Uruguay,obs643964,S51255355,1,UY-MA,L8356784,Traveling,03-01-19,2019,1,13.35,77,1.26,1
Turdus amaurochalinus,-59.2175317,-34.4899817,S52161050,Argentina,obs920560,S52161050,1,AR-B,L8357890,Traveling,29-01-19,2019,1,6,44,1.4,1
Turdus amaurochalinus,-65.3746304,-24.5940946,S51279225,Argentina,obs896356,S51279225,1,AR-A,L8362580,Stationary,03-01-19,2019,1,17.58333333,146,0,2
Turdus amaurochalinus,-40.754651,-10.07511,S51282231,Brazil,obs554840,S51282231,1,BR-BA,L8362985,Traveling,01-01-19,2019,1,13.56666667,56,0.5,1
Turdus amaurochalinus,-66.2698575,-33.1328255,S51285402,Argentina,obs428902,S51285402,1,AR-D,L8363533,Stationary,03-01-19,2019,1,19.08333333,90,0,1
Turdus amaurochalinus,-47.5551854,-22.4128396,S57871433,Brazil,obs501068,S57871433,1,BR-SP,L8364171,Stationary,02-07-19,2019,7,16.56666667,13,0,1
Turdus amaurochalinus,-64.4247696,-31.7960179,S51321064,Argentina,obs532197,S51321064,2,AR-X,L8369756,Traveling,03-01-19,2019,1,18.98333333,31,1,2
Turdus amaurochalinus,-46.214523,-23.31606,S51336161,Brazil,obs599589,S51336161,1,BR-SP,L8372790,Traveling,05-01-19,2019,1,11.13333333,41,0.509,5
Turdus amaurochalinus,-45.0944858,-22.9657831,S51342586,Brazil,obs758551,S51342586,1,BR-SP,L8373920,Traveling,05-01-19,2019,1,12.83333333,40,4.4,4
Turdus amaurochalinus,-47.201823,-23.0333781,S51352983,Brazil,obs605583,S51352983,,BR-SP,L8376037,Traveling,05-01-19,2019,1,16.75,121,5,2
Turdus amaurochalinus,-59.1057117,-34.5753567,S51643788,Argentina,obs920560,S51643788,2,AR-B,L8376492,Traveling,13-01-19,2019,1,17.85,44,1,2
Turdus amaurochalinus,-66.2795634,-27.523133,S51355780,Argentina,obs792602,S51355780,1,AR-K,L8376513,Traveling,04-01-19,2019,1,17.85,110,1.609,1
Turdus amaurochalinus,-54.5616631,-34.7984437,S51636565,Uruguay,obs1172047,S51636565,2,UY-MA,L8376584,Traveling,12-01-19,2019,1,18.46666667,74,1.7,3
Turdus amaurochalinus,-60.5215808,-31.2303805,S51358101,Argentina,obs937754,S51358101,1,AR-S,L8376881,Traveling,05-01-19,2019,1,19.53333333,76,1.09,1
Turdus amaurochalinus,-57.6317259,-25.2777885,S51568777,Paraguay,obs180565,S51568777,1,PY-ASU,L8384257,Traveling,11-01-19,2019,1,16,120,2,1
Turdus amaurochalinus,-65.4684516,-24.8187553,S51402644,Argentina,obs924388,S51402644,1,AR-A,L8384391,Traveling,06-01-19,2019,1,17,150,5,1
Turdus amaurochalinus,-48.4580169,-22.9407924,S60250669,Brazil,obs617463,S60250669,1,BR-SP,L8384638,Traveling,28-09-19,2019,9,6.65,38,0.87,2
Turdus amaurochalinus,-48.3081571,-22.920402,S79493917,Brazil,obs1220062,S79493917,1,BR-SP,L8384690,Traveling,04-01-19,2019,1,8,120,1,1
Turdus amaurochalinus,-68.5797142,-33.0080472,S51407085,Argentina,obs457001,S51407085,1,AR-M,L8384989,Traveling,05-01-19,2019,1,10,120,2,2
Turdus amaurochalinus,-54.5374387,-34.7692627,S51418380,Uruguay,obs521964,S51418380,2,UY-RO,L8385843,Traveling,05-01-19,2019,1,15.75,150,4,2
Turdus amaurochalinus,-45.6202034,-23.7861464,S51421740,Brazil,obs640772,S51421740,1,BR-SP,L8386526,Stationary,07-01-19,2019,1,6.5,21,0,2
Turdus amaurochalinus,-64.7017687,-30.7920926,S51423322,Argentina,obs428902,S51423322,2,AR-X,L8386832,Traveling,06-01-19,2019,1,9.583333333,80,0.9,1
Turdus amaurochalinus,-58.5819878,-34.4141023,S51431896,Argentina,obs508568,S51431896,1,AR-B,L8388179,Traveling,07-01-19,2019,1,7.583333333,8,2.71,1
Turdus amaurochalinus,-44.940814,-22.297082,S57183217,Brazil,obs925546,S57183217,1,BR-MG,L8389940,Traveling,01-06-19,2019,6,7.883333333,180,2,1
Turdus amaurochalinus,-57.1750666,-28.5352115,S51444789,Argentina,obs784613,S51444789,1,AR-W,L8389941,Traveling,07-01-19,2019,1,19.18333333,300,5,2
Turdus amaurochalinus,-54.6679688,-20.5031804,S96408752,Brazil,obs557113,S96408752,1,BR-MS,L839000,Stationary,30-05-19,2019,5,7.083333333,300,0,1
Turdus amaurochalinus,-60.5891418,-31.6506635,S51452172,Argentina,obs914504,S51452172,4,AR-S,L8390808,Traveling,06-01-19,2019,1,6.5,120,4,1
Turdus amaurochalinus,-64.4930556,-30.8013889,S51458106,Argentina,obs111915,S51458106,2,AR-X,L8391809,Stationary,03-01-19,2019,1,11,15,0,1
Turdus amaurochalinus,-60.1832084,-36.9279921,S51460375,Argentina,obs1064628,S51460375,1,AR-B,L8392186,Traveling,05-01-19,2019,1,8.25,180,4,5
Turdus amaurochalinus,-56.1592075,-34.8927092,S53646524,Uruguay,obs753104,S53646524,,UY-MO,L8392324,Traveling,09-03-19,2019,3,16.38333333,72,2.66,4
Turdus amaurochalinus,-47.3395079,-22.772866,S51461477,Brazil,obs1167877,S51461477,4,BR-SP,L8392367,Stationary,08-01-19,2019,1,12.96666667,4,0,1
