scientific_name,longitude,latitude,checklist_id,country,observer_id,sampling_event_identifier,observation_count,species_observed,state_code,locality_id,protocol_type,observation_date,year,time_observations_started,duration_minutes,effort_distance_km,number_observers
Turdus falcklandii,-67.2186667,-54.5193333,S88915023,Argentina,obs521876,S88915023,1,true,AR-V,L2763567,Traveling,09-04-15,2015,16,20,1,1
Turdus falcklandii,-70.566,-48.5565,S26238144,Argentina,obs90467,S26238144,1,true,AR-Z,L2763591,Traveling,02-02-15,2015,14.25,245,3,1
Turdus falcklandii,-73.3184909,-39.8484349,S25441203,Chile,obs165764,S25441203,3,true,CL-LR,L2769149,Traveling,16-10-15,2015,5.333333333,50,0.805,1
Turdus falcklandii,-71.1660148,-31.6340747,S23365053,Chile,obs261524,S23365053,1,true,CL-CO,L2773246,Stationary,09-05-15,2015,9,30,0,1
Turdus falcklandii,-70.3030694,-33.6203057,S21149930,Chile,obs342837,S21149930,3,true,CL-RM,L2776713,Traveling,01-01-15,2015,19,60,1,2
Turdus falcklandii,-71.494929,-31.8789415,S25036046,Chile,obs261524,S25036046,2,true,CL-CO,L2791092,Traveling,12-09-15,2015,10,60,1,2
Turdus falcklandii,-71.3404083,-40.1120825,S22252102,Argentina,obs512202,S22252102,2,true,AR-Q,L2823339,Traveling,08-03-15,2015,8.25,270,5,2
Turdus falcklandii,-70.9825802,-33.6862106,S26158641,Chile,obs602057,S26158641,1,true,CL-RM,L2834895,Traveling,06-12-15,2015,9.25,30,0.5,1
Turdus falcklandii,-71.6826582,-30.6609502,S24369539,Chile,obs515251,S24369539,2,true,CL-CO,L2863038,Traveling,24-07-15,2015,13,30,0.5,1
Turdus falcklandii,-70.9922147,-33.4854201,S25297172,Chile,obs122234,S25297172,4,true,CL-RM,L2950543,Traveling,03-10-15,2015,14.58333333,15,4,2
Turdus falcklandii,-71.5555,-36.5559815,S24090928,Chile,obs322549,S24090928,2,true,CL-NB,L2951922,Traveling,28-06-15,2015,11,120,1,2
Turdus falcklandii,-70.6074464,-33.4961525,S26302704,Chile,obs342950,S26302704,2,true,CL-RM,L3006929,Stationary,07-12-15,2015,10,60,0,1
Turdus falcklandii,-72.4376893,-51.9091199,S21981536,Chile,obs505467,S21981536,,true,CL-MA,L3018673,Traveling,19-02-15,2015,10.5,90,5,1
Turdus falcklandii,-73.2672496,-39.8346698,S24775699,Chile,obs431383,S24775699,1,true,CL-LR,L3025931,Stationary,27-08-15,2015,11.13333333,3,0,1
Turdus falcklandii,-70.26407,-33.5320584,S51773477,Chile,obs548844,S51773477,1,true,CL-RM,L3053489,Traveling,16-10-15,2015,10.58333333,209,2.45,3
Turdus falcklandii,-70.6310686,-33.375606,S25488212,Chile,obs507929,S25488212,5,true,CL-RM,L3055699,Traveling,19-10-15,2015,12,15,0.6,1
Turdus falcklandii,-72.6560211,-51.2796427,S25549621,Chile,obs223683,S25549621,14,true,CL-MA,L3071230,Traveling,22-10-15,2015,12.5,120,2,1
Turdus falcklandii,-73.3162093,-37.2492901,S22859444,Chile,obs535982,S22859444,2,true,CL-BI,L3081212,Stationary,14-04-15,2015,11.5,30,0,1
Turdus falcklandii,-71.6387343,-33.7218411,S24990763,Chile,obs435403,S24990763,4,true,CL-VS,L3085729,Traveling,11-09-15,2015,16.58333333,135,5,2
Turdus falcklandii,-70.739994,-33.3890614,S24612036,Chile,obs537375,S24612036,2,true,CL-RM,L3100434,Traveling,14-08-15,2015,11,90,2.5,1
Turdus falcklandii,-71.5803587,-35.8070998,S24625592,Chile,obs310171,S24625592,8,true,CL-ML,L3103176,Traveling,13-08-15,2015,10,30,1.5,2
Turdus falcklandii,-73.972351,-42.770161,S26177470,Chile,obs54836,S26177470,6,true,CL-LL,L3125161,Traveling,15-11-15,2015,6.916666667,90,2,10
Turdus falcklandii,-73.963135,-42.752357,S26177463,Chile,obs54836,S26177463,4,true,CL-LL,L3125163,Traveling,14-11-15,2015,16.8,101,3,1
Turdus falcklandii,-72.2352791,-35.1385576,S23353970,Chile,obs293040,S23353970,3,true,CL-ML,L3136238,Traveling,09-05-15,2015,10.33333333,40,1,3
Turdus falcklandii,-73.1800818,-38.0143046,S25211425,Chile,obs193654,S25211425,1,true,CL-AR,L3152102,Traveling,27-09-15,2015,11.5,40,1,1
Turdus falcklandii,-70.2774918,-37.3733034,S53382568,Argentina,obs549158,S53382568,6,true,AR-Q,L3185917,Traveling,01-01-15,2015,7,180,5,1
Turdus falcklandii,-71.2604785,-29.8967639,S21302059,Chile,obs441456,S21302059,2,true,CL-CO,L3219057,Traveling,11-01-15,2015,17,110,1,1
Turdus falcklandii,-74.002533,-42.0441936,S26160858,Chile,obs449141,S26160858,,true,CL-LL,L3219145,Traveling,04-12-15,2015,5.5,240,5,5
Turdus falcklandii,-69.20218,-51.66457,S21341132,Argentina,obs239164,S21341132,2,true,AR-Z,L3226341,Traveling,14-01-15,2015,11.3,52,1.931,1
Turdus falcklandii,-70.2031142,-33.8458255,S22675727,Chile,obs122234,S22675727,6,true,CL-RM,L3233279,Traveling,03-04-15,2015,13.96666667,90,3,2
Turdus falcklandii,-71.1086655,-34.7507808,S23749848,Chile,obs264525,S23749848,8,true,CL-LI,L3234446,Traveling,23-05-15,2015,10.66666667,180,4,3
Turdus falcklandii,-67.446666,-45.816392,S23347208,Argentina,obs533932,S23347208,1,true,AR-U,L3245704,Traveling,09-05-15,2015,17,60,1.5,2
Turdus falcklandii,-64.4787598,-40.1025156,S25278587,Argentina,obs508506,S25278587,2,true,AR-R,L3248878,Traveling,03-10-15,2015,14.01666667,35,2,4
Turdus falcklandii,-71.2996602,-29.6649352,S23848680,Chile,obs441456,S23848680,4,true,CL-CO,L3253100,Traveling,09-06-15,2015,10,60,1,5
Turdus falcklandii,-73.0319595,-41.4021794,S21128475,Chile,obs449141,S21128475,,true,CL-LL,L3255235,Traveling,01-01-15,2015,9,120,2,5
Turdus falcklandii,-73.1195283,-36.8437395,S25325959,Chile,obs555998,S25325959,,true,CL-BI,L3261000,Traveling,12-09-15,2015,17,60,3,1
Turdus falcklandii,-70.7686525,-30.964944,S21207103,Chile,obs499810,S21207103,2,true,CL-CO,L3268409,Stationary,01-01-15,2015,15,120,0,1
Turdus falcklandii,-71.47914,-36.89151,S21242557,Chile,obs437736,S21242557,1,true,CL-NB,L3275280,Traveling,07-01-15,2015,19.7,22,1,1
Turdus falcklandii,-72.6954496,-37.2769896,S21259481,Chile,obs418251,S21259481,9,true,CL-BI,L3278796,Traveling,03-01-15,2015,16.25,155,4,2
Turdus falcklandii,-72.6749656,-37.2725545,S21259708,Chile,obs418251,S21259708,8,true,CL-BI,L3278842,Traveling,04-01-15,2015,7.583333333,135,4,1
Turdus falcklandii,-71.2962377,-41.2249105,S21268530,Argentina,obs229597,S21268530,4,true,AR-R,L3280027,Traveling,05-01-15,2015,6,180,2,1
Turdus falcklandii,-70.217476,-33.791756,S21273896,Chile,obs236430,S21273896,1,true,CL-RM,L3280993,Stationary,10-01-15,2015,7.333333333,5,0,3
Turdus falcklandii,-70.351654,-33.280415,S21301494,Chile,obs236430,S21301494,1,true,CL-RM,L3285525,Stationary,11-01-15,2015,6.75,15,0,2
Turdus falcklandii,-70.356438,-33.296062,S21302199,Chile,obs236430,S21302199,2,true,CL-RM,L3285641,Traveling,11-01-15,2015,7.416666667,20,0.402,2
Turdus falcklandii,-70.324989,-33.335648,S21302316,Chile,obs236430,S21302316,3,true,CL-RM,L3285666,Stationary,11-01-15,2015,8.833333333,20,0,2
Turdus falcklandii,-70.331596,-33.347649,S21302330,Chile,obs236430,S21302330,5,true,CL-RM,L3285669,Stationary,11-01-15,2015,9.5,15,0,2
Turdus falcklandii,-72.6372242,-41.3557098,S21314603,Chile,obs342837,S21314603,6,true,CL-LL,L3287604,Traveling,10-01-15,2015,10,240,5,3
Turdus falcklandii,-73.838219,-42.503139,S21345342,Chile,obs272867,S21345342,2,true,CL-LL,L3292108,Traveling,14-01-15,2015,10.41666667,15,0.161,1
Turdus falcklandii,-71.4609146,-32.8985787,S21358919,Chile,obs435403,S21358919,3,true,CL-VS,L3294257,Stationary,15-01-15,2015,14.5,40,0,1
Turdus falcklandii,-72.7395344,-41.5416357,S21391104,Chile,obs342837,S21391104,1,true,CL-LL,L3299557,Traveling,17-01-15,2015,18,60,2,2
Turdus falcklandii,-71.1351979,-29.9812681,S21392482,Chile,obs500530,S21392482,4,true,CL-CO,L3299802,Traveling,15-01-15,2015,16,90,3,1
Turdus falcklandii,-73.5532737,-41.6730924,S21394522,Chile,obs199389,S21394522,1,true,CL-LL,L3300270,Stationary,17-01-15,2015,19.5,5,0,1
Turdus falcklandii,-71.2834167,-33.7791473,S21402227,Chile,obs551812,S21402227,,true,CL-RM,L3301375,Traveling,04-01-15,2015,18.5,120,2,1
Turdus falcklandii,-72.5984931,-38.7194029,S21415433,Chile,obs537375,S21415433,4,true,CL-AR,L3303397,Traveling,18-01-15,2015,20.25,75,3,2
Turdus falcklandii,-69.24369,-51.62603,S23139512,Argentina,obs440632,S23139512,1,true,AR-Z,L3308413,Traveling,27-04-15,2015,13.55,20,3,1
Turdus falcklandii,-72.3326111,-50.6790568,S26172043,Chile,obs424822,S26172043,4,true,CL-MA,L3309508,Stationary,05-12-15,2015,10,300,0,2
Turdus falcklandii,-71.5702844,-33.2045748,S21491193,Chile,obs430569,S21491193,1,true,CL-VS,L3309648,Stationary,21-01-15,2015,18.25,30,0,2
Turdus falcklandii,-70.5237722,-33.5387477,S25522511,Chile,obs566919,S25522511,8,true,CL-RM,L3311162,Traveling,23-10-15,2015,18.5,100,3,1
Turdus falcklandii,-72.26758,-40.80142,S21550173,Chile,obs437736,S21550173,2,true,CL-LL,L3319509,Stationary,24-01-15,2015,18.88333333,15,0,2
Turdus falcklandii,-71.4344788,-34.1574147,S25310999,Chile,obs263983,S25310999,2,true,CL-LI,L3320833,Stationary,04-10-15,2015,15,30,0,2
Turdus falcklandii,-69.22561,-51.63784,S21567378,Argentina,obs440632,S21567378,4,true,AR-Z,L3322055,Stationary,27-01-15,2015,13.56666667,5,0,1
Turdus falcklandii,-70.7735825,-33.4864355,S21593061,Chile,obs56093,S21593061,15,true,CL-RM,L3326010,Traveling,29-01-15,2015,14,180,3.219,1
Turdus falcklandii,-70.612607,-33.4286836,S21631583,Chile,obs38671,S21631583,4,true,CL-RM,L3331971,Traveling,01-02-15,2015,7.25,15,0.8,1
Turdus falcklandii,-71.6524029,-38.8327545,S21667951,Chile,obs279749,S21667951,,true,CL-AR,L3337367,Traveling,02-02-15,2015,17,60,2,1
Turdus falcklandii,-71.7907378,-33.9182745,S21678754,Chile,obs162899,S21678754,6,true,CL-VS,L3338819,Stationary,01-02-15,2015,15.5,120,0,2
Turdus falcklandii,-70.9733963,-53.6748414,S21701934,Chile,obs544578,S21701934,1,true,CL-MA,L3342534,Traveling,13-01-15,2015,13.5,40,0.805,4
Turdus falcklandii,-72.986484,-41.31632,S21665648,Chile,obs148381,S21665648,10,true,CL-LL,L3345984,Stationary,03-02-15,2015,17,60,0,2
Turdus falcklandii,-71.4438343,-32.6781067,S21723503,Chile,obs333629,S21723503,3,true,CL-VS,L3346179,Traveling,08-02-15,2015,10,35,2,1
Turdus falcklandii,-70.987281,-33.585115,S21767823,Chile,obs431372,S21767823,1,true,CL-RM,L3348833,Traveling,10-02-15,2015,8.1,103,1.609,2
Turdus falcklandii,-72.1762812,-34.9353629,S21751574,Chile,obs342837,S21751574,6,true,CL-ML,L3350369,Traveling,03-02-15,2015,7.5,60,1,2
Turdus falcklandii,-70.5431746,-33.3283673,S21764729,Chile,obs160240,S21764729,,true,CL-RM,L3352511,Stationary,10-02-15,2015,8,10,0,2
Turdus falcklandii,-71.4582726,-34.1934993,S21766227,Chile,obs185941,S21766227,3,true,CL-LI,L3352810,Stationary,04-02-15,2015,19,60,0,1
Turdus falcklandii,-70.951124,-33.485808,S21772359,Chile,obs196789,S21772359,1,true,CL-RM,L3353989,Traveling,11-02-15,2015,10.08333333,60,0.402,2
Turdus falcklandii,-70.884048,-53.048188,S21778860,Chile,obs180937,S21778860,8,true,CL-MA,L3355104,Traveling,12-02-15,2015,7.533333333,18,0.161,1
Turdus falcklandii,-72.0031285,-34.6513558,S25227211,Chile,obs293040,S25227211,1,true,CL-LI,L3357480,Stationary,28-09-15,2015,9.5,60,0,3
Turdus falcklandii,-70.6723237,-33.4374043,S21834870,Chile,obs587140,S21834870,3,true,CL-RM,L3368860,Stationary,14-02-15,2015,12.5,15,0,1
Turdus falcklandii,-72.0902252,-41.4151683,S21950938,Chile,obs264525,S21950938,5,true,CL-LL,L3395346,Traveling,06-02-15,2015,10,270,4,2
Turdus falcklandii,-71.2627745,-29.9101735,S23373216,Chile,obs527480,S23373216,2,true,CL-CO,L3398503,Traveling,09-05-15,2015,13.66666667,7,5,3
Turdus falcklandii,-71.2750697,-29.8746993,S22375824,Chile,obs198533,S22375824,6,true,CL-CO,L3398643,Traveling,15-03-15,2015,10.5,45,1,1
Turdus falcklandii,-70.6465943,-30.9238095,S22014502,Chile,obs566919,S22014502,10,true,CL-CO,L3406491,Traveling,12-02-15,2015,8,120,2,1
Turdus falcklandii,-71.672984,-33.264978,S22043450,Chile,obs180937,S22043450,1,true,CL-VS,L3429259,Stationary,17-02-15,2015,11.25,48,0,1
Turdus falcklandii,-72.2624029,-40.2189839,S22045335,Chile,obs353063,S22045335,1,true,CL-LR,L3434890,Stationary,21-02-15,2015,12,60,0,1
Turdus falcklandii,-71.3960052,-33.0451841,S21812344,Chile,obs336897,S21812344,1,true,CL-VS,L3436086,Stationary,13-02-15,2015,19,60,0,1
Turdus falcklandii,-73.6344051,-41.8260837,S22106927,Chile,obs433100,S22106927,2,true,CL-LL,L3445247,Traveling,20-02-15,2015,15,120,5,3
Turdus falcklandii,-70.769328,-33.526475,S24530131,Chile,obs602057,S24530131,30,true,CL-RM,L3445411,Stationary,07-08-15,2015,18.5,60,0,1
Turdus falcklandii,-71.589644,-33.057571,S23291427,Chile,obs602057,S23291427,2,true,CL-VS,L3445957,Stationary,07-05-15,2015,14,15,0,2
Turdus falcklandii,-70.7782032,-33.422433,S22112447,Chile,obs56093,S22112447,10,true,CL-RM,L3446154,Traveling,29-01-15,2015,15.5,135,1.609,1
Turdus falcklandii,-71.4506927,-41.0923665,S22113349,Argentina,obs433235,S22113349,1,true,AR-R,L3446303,Traveling,05-01-15,2015,11.16666667,300,1,1
Turdus falcklandii,-73.1440158,-36.9298435,S22128117,Chile,obs413203,S22128117,8,true,CL-BI,L3449016,Traveling,01-03-15,2015,16,75,1,1
Turdus falcklandii,-70.5997968,-33.399798,S22154791,Chile,obs59797,S22154791,6,true,CL-RM,L3449491,Traveling,02-03-15,2015,8.75,10,0.2,1
Turdus falcklandii,-70.9015399,-33.691049,S22142266,Chile,obs310171,S22142266,1,true,CL-RM,L3450832,Stationary,15-02-15,2015,16.16666667,15,0,4
Turdus falcklandii,-70.6017762,-33.3967266,S22164472,Chile,obs59797,S22164472,18,true,CL-RM,L3454091,Traveling,03-03-15,2015,18.33333333,75,1,1
Turdus falcklandii,-71.6588026,-33.8085082,S22387504,Chile,obs271259,S22387504,1,true,CL-VS,L3455585,Stationary,14-03-15,2015,18,180,0,1
Turdus falcklandii,-71.736235,-33.940314,S22179572,Chile,obs311135,S22179572,5,true,CL-LI,L3456649,Stationary,05-03-15,2015,9.8,11,0,3
Turdus falcklandii,-71.4006615,-35.4748628,S24035627,Chile,obs293040,S24035627,1,true,CL-ML,L3457229,Traveling,11-05-15,2015,16,40,1,3
Turdus falcklandii,-72.5804901,-50.3688977,S22185981,Argentina,obs410179,S22185981,1,true,AR-Z,L3457461,Traveling,05-03-15,2015,15,120,3.219,4
Turdus falcklandii,-71.085157,-32.928566,S22206227,Chile,obs311135,S22206227,1,true,CL-VS,L3460683,Traveling,07-03-15,2015,9.866666667,98,1.497,1
Turdus falcklandii,-70.6817758,-33.4407706,S22224229,Chile,obs441456,S22224229,15,true,CL-RM,L3463328,Stationary,05-03-15,2015,15,120,0,2
Turdus falcklandii,-71.6726696,-33.3961321,S22318745,Chile,obs528126,S22318745,1,true,CL-VS,L3483480,Stationary,20-02-15,2015,18.13333333,36,0,1
Turdus falcklandii,-73.1569719,-39.8110294,S22341449,Chile,obs264241,S22341449,1,true,CL-LR,L3486734,Stationary,08-03-15,2015,18,30,0,1
Turdus falcklandii,-71.3632715,-41.1342982,S22353671,Argentina,obs113347,S22353671,2,true,AR-R,L3488605,Traveling,07-03-15,2015,15,180,3.219,3
Turdus falcklandii,-71.2638761,-29.878119,S22396007,Chile,obs499810,S22396007,7,true,CL-CO,L3494855,Traveling,17-03-15,2015,8.5,165,0.5,2
Turdus falcklandii,-71.1554397,-41.0082056,S22427282,Argentina,obs113347,S22427282,1,true,AR-Q,L3500034,Traveling,09-03-15,2015,9.5,60,3.219,5
Turdus falcklandii,-71.4823723,-40.6291013,S22427972,Argentina,obs113347,S22427972,1,true,AR-Q,L3500930,Traveling,09-03-15,2015,11.5,90,3.219,8
Turdus falcklandii,-71.5328836,-32.142538,S22459700,Chile,obs527480,S22459700,2,true,CL-CO,L3504888,Traveling,17-03-15,2015,10.26666667,30,3,1
Turdus falcklandii,-70.5798197,-33.4227379,S22889130,Chile,obs310247,S22889130,4,true,CL-RM,L3509799,Traveling,16-04-15,2015,9.1,60,1.996,1
Turdus falcklandii,-70.5869436,-33.4020682,S22701655,Chile,obs310247,S22701655,12,true,CL-RM,L3509806,Traveling,05-04-15,2015,12.06666667,75,3.54,1
Turdus falcklandii,-72.88905,-49.32542,S22504632,Argentina,obs239164,S22504632,4,true,AR-Z,L3512578,Stationary,21-03-15,2015,16.78333333,15,0,1
Turdus falcklandii,-72.92749,-49.33246,S22504649,Argentina,obs239164,S22504649,3,true,AR-Z,L3512581,Traveling,21-03-15,2015,17.13333333,99,3,2
Turdus falcklandii,-72.6767141,-38.9822463,S22516300,Chile,obs537375,S22516300,2,true,CL-AR,L3514390,Traveling,21-03-15,2015,13,240,2,2
Turdus falcklandii,-73.5906342,-37.2083691,S25622626,Chile,obs535982,S25622626,3,true,CL-BI,L3515187,Traveling,17-10-15,2015,11,180,4,1
Turdus falcklandii,-70.63885,-33.43549,S22529137,Chile,obs98243,S22529137,11,true,CL-RM,L3516194,Traveling,26-03-15,2015,15.25,18,0.805,1
Turdus falcklandii,-71.627748,-33.046381,S22590051,Chile,obs98243,S22590051,18,true,CL-VS,L3520638,Traveling,30-03-15,2015,8.583333333,26,0.322,1
Turdus falcklandii,-73.113404,-51.165827,S22563533,Chile,obs271597,S22563533,1,true,CL-MA,L3521377,Traveling,04-03-15,2015,8.783333333,90,3.219,1
Turdus falcklandii,-71.419783,-33.427194,S22616523,Chile,obs98243,S22616523,3,true,CL-VS,L3528258,Traveling,31-03-15,2015,15.81666667,130,2.414,1
Turdus falcklandii,-70.7181989,-33.5053219,S22634029,Chile,obs122234,S22634029,4,true,CL-RM,L3531269,Traveling,01-04-15,2015,18,45,0.2,1
Turdus falcklandii,-71.2281203,-35.6731603,S22666327,Chile,obs610018,S22666327,2,true,CL-ML,L3535633,Traveling,03-04-15,2015,12.75,30,1.609,1
Turdus falcklandii,-70.3934813,-33.5852821,S24478018,Chile,obs16877,S24478018,20,true,CL-RM,L3537067,Stationary,03-08-15,2015,10.46666667,38,0,1
Turdus falcklandii,-71.2268114,-35.6787033,S22681152,Chile,obs610018,S22681152,1,true,CL-ML,L3537973,Stationary,03-04-15,2015,16.66666667,40,0,1
Turdus falcklandii,-73.9794874,-42.0399229,S62572043,Chile,obs997067,S62572043,2,true,CL-LL,L3542754,Traveling,07-12-15,2015,7,120,4,3
Turdus falcklandii,-73.7332392,-41.4526748,S22715532,Chile,obs199389,S22715532,2,true,CL-LL,L3542974,Traveling,05-04-15,2015,13.5,30,1,3
Turdus falcklandii,-73.2770705,-39.837508,S22721552,Chile,obs518433,S22721552,2,true,CL-LR,L3543707,Traveling,05-04-15,2015,16.25,120,2,4
Turdus falcklandii,-70.5742184,-33.4030387,S22737109,Chile,obs431358,S22737109,20,true,CL-RM,L3546065,Traveling,03-04-15,2015,10.33333333,130,1,2
Turdus falcklandii,-70.6182142,-33.4228335,S22774003,Chile,obs160240,S22774003,,true,CL-RM,L3551337,Traveling,09-04-15,2015,12.5,30,0.1,2
Turdus falcklandii,-71.1526054,-29.5749093,S22806561,Chile,obs500530,S22806561,6,true,CL-CO,L3555963,Traveling,11-04-15,2015,10.25,150,3,3
Turdus falcklandii,-70.6419182,-33.4786324,S22864588,Chile,obs610296,S22864588,3,true,CL-RM,L3564120,Stationary,12-04-15,2015,10,1,0,5
Turdus falcklandii,-71.14668,-46.60943,S22909510,Argentina,obs111915,S22909510,2,true,AR-Z,L3565968,Traveling,17-04-15,2015,15.48333333,25,1,4
Turdus falcklandii,-71.63155,-46.54957,S22882472,Argentina,obs111915,S22882472,64,true,AR-Z,L3566403,Stationary,15-04-15,2015,17.31666667,45,0,4
Turdus falcklandii,-72.6585746,-51.6056541,S22883375,Chile,obs165764,S22883375,4,true,CL-MA,L3566500,Traveling,24-01-15,2015,9,60,1.609,1
Turdus falcklandii,-72.9865836,-51.0937916,S22888694,Chile,obs165764,S22888694,5,true,CL-MA,L3567189,Traveling,24-01-15,2015,17.66666667,45,0.805,1
Turdus falcklandii,-72.9852194,-51.0237164,S22894119,Chile,obs185941,S22894119,2,true,CL-MA,L3568095,Traveling,02-04-15,2015,17,30,1,2
Turdus falcklandii,-71.52021,-40.972549,S22902407,Argentina,obs60510,S22902407,5,true,AR-Q,L3569252,Traveling,29-03-15,2015,16.71666667,65,1.609,1
Turdus falcklandii,-71.3193248,-41.1323164,S22907406,Argentina,obs60510,S22907406,2,true,AR-R,L3569703,Traveling,30-03-15,2015,18.4,22,1,2
Turdus falcklandii,-67.637304,-54.9396459,S22907606,Chile,obs165764,S22907606,16,true,CL-MA,L3570022,Traveling,21-02-15,2015,9.333333333,60,3.219,1
Turdus falcklandii,-71.0072136,-53.1444795,S22915626,Chile,obs615350,S22915626,2,true,CL-MA,L3571183,Traveling,17-04-15,2015,11.73333333,150,5,1
Turdus falcklandii,-71.2409855,-29.9171951,S22926725,Chile,obs345476,S22926725,15,true,CL-CO,L3572904,Traveling,15-04-15,2015,13,60,0.805,1
Turdus falcklandii,-72.9983783,-41.4956283,S25365248,Chile,obs165764,S25365248,1,true,CL-LL,L3575044,Traveling,10-10-15,2015,9.5,90,2.414,1
Turdus falcklandii,-70.937283,-52.7154635,S25501331,Chile,obs310171,S25501331,1,true,CL-MA,L3576536,Stationary,21-10-15,2015,10.25,10,0,2
Turdus falcklandii,-71.3374043,-34.9636227,S22961041,Chile,obs615352,S22961041,4,true,CL-ML,L3577694,Stationary,19-04-15,2015,17.5,40,0,1
Turdus falcklandii,-71.62554,-46.54927,S22962768,Argentina,obs111915,S22962768,8,true,AR-Z,L3577914,Stationary,17-04-15,2015,9,15,0,2
Turdus falcklandii,-71.16667,-47.26667,S22962930,Argentina,obs111915,S22962930,1,true,AR-Z,L3577938,Traveling,19-04-15,2015,15.98333333,45,3,3
Turdus falcklandii,-70.5739617,-33.4032863,S23006864,Chile,obs404796,S23006864,8,true,CL-RM,L3583663,Traveling,22-04-15,2015,11,40,0.5,1
Turdus falcklandii,-72.9043293,-49.3010892,S23075749,Argentina,obs312316,S23075749,1,true,AR-Z,L3593176,Stationary,29-01-15,2015,14.33333333,10,0,1
Turdus falcklandii,-70.5468258,-33.4446336,S31095431,Chile,obs564606,S31095431,5,true,CL-RM,L3609958,Traveling,12-09-15,2015,11,60,0.1,1
Turdus falcklandii,-70.0275421,-38.9002514,S23782558,Argentina,obs620429,S23782558,6,true,AR-Q,L3610377,Traveling,04-06-15,2015,16,90,2,1
Turdus falcklandii,-71.6727662,-40.7381631,S26482433,Argentina,obs556518,S26482433,1,true,AR-Q,L3612035,Traveling,27-12-15,2015,21.23333333,7,0.161,1
Turdus falcklandii,-70.91282,-39.22822,S23327943,Argentina,obs527778,S23327943,6,true,AR-Q,L3613690,Traveling,04-05-15,2015,18.5,120,2.5,1
Turdus falcklandii,-72.6268943,-38.9357202,S23236989,Chile,obs537375,S23236989,8,true,CL-AR,L3614461,Traveling,01-05-15,2015,17.5,90,3.5,1
Turdus falcklandii,-71.6457188,-46.5479999,S23327767,Argentina,obs621937,S23327767,12,true,AR-Z,L3620108,Traveling,09-05-15,2015,10,120,1.5,1
Turdus falcklandii,-64.4286346,-40.0894979,S25976435,Argentina,obs610173,S25976435,2,true,AR-R,L3623692,Traveling,23-11-15,2015,12.16666667,150,1,1
Turdus falcklandii,-68.0568695,-38.9546033,S23326497,Argentina,obs548189,S23326497,,true,AR-Q,L3625477,Traveling,09-05-15,2015,8.75,195,3,3
Turdus falcklandii,-71.6082376,-33.6265642,S23329171,Chile,obs162899,S23329171,3,true,CL-VS,L3625889,Traveling,09-05-15,2015,11.71666667,84,0.9,1
Turdus falcklandii,-71.6234444,-33.6188632,S23331752,Chile,obs162899,S23331752,6,true,CL-VS,L3626399,Traveling,09-05-15,2015,13.53333333,55,0.3,1
Turdus falcklandii,-71.9434118,-45.8160589,S23331617,Chile,obs163629,S23331617,1,true,CL-AI,L3626414,Traveling,11-04-15,2015,10.83333333,30,2,1
Turdus falcklandii,-71.0669088,-39.9544907,S23347081,Argentina,obs533181,S23347081,2,true,AR-Q,L3626675,Traveling,09-05-15,2015,15,120,2,1
Turdus falcklandii,-70.90948,-39.24186,S23334308,Argentina,obs527778,S23334308,1,true,AR-Q,L3626796,Traveling,09-05-15,2015,15.75,40,1,2
Turdus falcklandii,-71.3612098,-41.1295385,S23334498,Argentina,obs434831,S23334498,8,true,AR-R,L3626914,Traveling,09-05-15,2015,11.58333333,40,1.609,2
Turdus falcklandii,-68.31453,-38.990799,S23335027,Argentina,obs512356,S23335027,,true,AR-Q,L3627059,Traveling,09-05-15,2015,13.5,120,3,2
Turdus falcklandii,-71.6249907,-33.6618712,S23342987,Chile,obs162899,S23342987,7,true,CL-VS,L3628491,Traveling,09-05-15,2015,17.23333333,22,1.6,2
Turdus falcklandii,-70.3167057,-33.7389014,S25311043,Chile,obs263983,S25311043,3,true,CL-RM,L3628691,Traveling,29-09-15,2015,12,90,2,10
Turdus falcklandii,-73.3093858,-40.7159401,S23353138,Chile,obs207534,S23353138,4,true,CL-LL,L3630226,Stationary,09-05-15,2015,11.2,180,0,2
Turdus falcklandii,-72.9708481,-41.3021842,S23374394,Chile,obs297688,S23374394,3,true,CL-LL,L3633343,Traveling,09-05-15,2015,9.5,120,3,2
Turdus falcklandii,-68.270545,-54.5951411,S23378717,Argentina,obs521876,S23378717,1,true,AR-V,L3634185,Traveling,09-05-15,2015,9,180,2,2
Turdus falcklandii,-71.2402439,-29.8869346,S23387181,Chile,obs527480,S23387181,4,true,CL-CO,L3635365,Traveling,09-05-15,2015,8.533333333,5,1.5,1
Turdus falcklandii,-71.2730663,-32.9062531,S23389385,Chile,obs419810,S23389385,8,true,CL-VS,L3635692,Stationary,09-05-15,2015,11,120,0,2
Turdus falcklandii,-71.601579,-33.671126,S23450629,Chile,obs162899,S23450629,5,true,CL-VS,L3644292,Stationary,11-05-15,2015,12.5,25,0,1
Turdus falcklandii,-71.627978,-33.636275,S23457539,Chile,obs162899,S23457539,9,true,CL-VS,L3645210,Traveling,15-05-15,2015,15.3,46,0.998,1
Turdus falcklandii,-71.21564,-30.673074,S23626586,Chile,obs347704,S23626586,3,true,CL-CO,L3649570,Traveling,25-05-15,2015,11.16666667,20,0.998,1
Turdus falcklandii,-73.6361647,-41.6291877,S23618678,Chile,obs342837,S23618678,4,true,CL-LL,L3669998,Stationary,24-05-15,2015,17,20,0,2
