scientific_name,longitude,latitude,checklist_id,country,observer_id,sampling_event_identifier,observation_count,species_observed,state_code,locality_id,protocol_type,observation_date,year,time_observations_started,duration_minutes,effort_distance_km,number_observers
Turdus falcklandii,-67.6789838,-54.9910322,S41163316,Chile,obs206296,S41163316,3,true,CL-MA,L6578726,Traveling,16-12-17,2017,10.85,30,1,2
Turdus falcklandii,-70.5724232,-33.4567257,S41173637,Chile,obs630976,S41173637,4,true,CL-RM,L6580259,Stationary,18-12-17,2017,12.31666667,7,0,2
Turdus falcklandii,-71.2101955,-29.9317339,S41174484,Chile,obs192735,S41174484,1,true,CL-CO,L6580401,Stationary,18-12-17,2017,13.13333333,2,0,1
Turdus falcklandii,-70.5717519,-33.4459279,S41184292,Chile,obs630976,S41184292,8,true,CL-RM,L6582095,Traveling,18-12-17,2017,20.01666667,22,1.77,2
Turdus falcklandii,-70.268482,-32.903589,S41187643,Chile,obs534176,S41187643,2,true,CL-VS,L6582608,Stationary,18-12-17,2017,15,15,0,1
Turdus falcklandii,-67.6587976,-54.9424473,S41199204,Chile,obs206296,S41199204,10,true,CL-MA,L6584529,Traveling,19-12-17,2017,12.05,117,2.35,2
Turdus falcklandii,-70.655417,-33.417229,S41212338,Chile,obs920099,S41212338,4,true,CL-RM,L6586787,Traveling,20-12-17,2017,12.2,3,0.201,1
Turdus falcklandii,-72.618408,-45.340626,S41216120,Chile,obs8984,S41216120,6,true,CL-AI,L6587510,Traveling,19-12-17,2017,13.6,15,0.644,1
Turdus falcklandii,-69.2374902,-51.6460567,S41218796,Argentina,obs921442,S41218796,2,true,AR-Z,L6588000,Traveling,11-12-17,2017,14.91666667,29,4,1
Turdus falcklandii,-73.06606,-36.787396,S41221616,Chile,obs159697,S41221616,5,true,CL-BI,L6588481,Traveling,12-12-17,2017,19.4,60,0.805,2
Turdus falcklandii,-71.6148234,-42.0964292,S41227085,Argentina,obs987651,S41227085,,true,AR-U,L6589454,Traveling,21-12-17,2017,9.5,38,1.35,1
Turdus falcklandii,-70.6079142,-33.4289428,S41228854,Chile,obs979373,S41228854,1,true,CL-RM,L6590649,Traveling,21-12-17,2017,12.01666667,3,0.15,1
Turdus falcklandii,-68.3756259,-54.7978779,S41233602,Argentina,obs897563,S41233602,1,true,AR-V,L6591346,Traveling,20-12-17,2017,18.5,120,3,1
Turdus falcklandii,-70.6617273,-33.4576549,S41237363,Chile,obs518433,S41237363,3,true,CL-RM,L6592055,Stationary,21-12-17,2017,13.66666667,60,0,2
Turdus falcklandii,-70.3282285,-32.9289134,S41240296,Chile,obs122234,S41240296,2,true,CL-VS,L6592424,Traveling,15-12-17,2017,19.75,120,5,2
Turdus falcklandii,-70.6740484,-33.4374783,S41230836,Chile,obs518433,S41230836,4,true,CL-RM,L6592681,Traveling,21-12-17,2017,13.01666667,3,0.26,1
Turdus falcklandii,-70.6595032,-33.806016,S41246639,Chile,obs333629,S41246639,2,true,CL-RM,L6593484,Stationary,22-12-17,2017,11.66666667,6,0,1
Turdus falcklandii,-72.907367,-41.378843,S41247069,Chile,obs964898,S41247069,10,true,CL-LL,L6593514,Traveling,08-11-17,2017,14,180,1,2
Turdus falcklandii,-66.5281636,-39.0906559,S41246700,Argentina,obs524191,S41246700,1,true,AR-R,L6593518,Stationary,21-12-17,2017,9,75,0,2
Turdus falcklandii,-71.3833282,-38.437329,S41251246,Chile,obs195718,S41251246,1,true,CL-AR,L6594371,Traveling,22-12-17,2017,15.03333333,43,1.26,1
Turdus falcklandii,-70.6788532,-33.3531588,S41251663,Chile,obs502230,S41251663,1,true,CL-RM,L6594440,Stationary,22-12-17,2017,11.01666667,10,0,1
Turdus falcklandii,-71.673193,-35.445323,S41386340,Chile,obs106827,S41386340,1,true,CL-ML,L6595496,Stationary,28-12-17,2017,21.11666667,10,0,1
Turdus falcklandii,-73.761676,-42.4424137,S41262676,Chile,obs159697,S41262676,1,true,CL-LL,L6596598,Stationary,23-12-17,2017,8.833333333,30,0,1
Turdus falcklandii,-70.646105,-33.203436,S41263317,Chile,obs920099,S41263317,2,true,CL-RM,L6596809,Traveling,23-12-17,2017,9.283333333,89,2.159,1
Turdus falcklandii,-74.1083112,-42.6253506,S41267373,Chile,obs159697,S41267373,4,true,CL-LL,L6597940,Traveling,22-12-17,2017,16.75,35,0.483,1
Turdus falcklandii,-71.1670641,-32.6844656,S41275188,Chile,obs796344,S41275188,8,true,CL-VS,L6599583,Traveling,23-12-17,2017,18.26666667,56,1.18,1
Turdus falcklandii,-67.8417993,-54.6895482,S41310597,Argentina,obs521876,S41310597,4,true,AR-V,L6606696,Traveling,18-12-17,2017,13.5,180,2,2
Turdus falcklandii,-70.8819829,-33.2869479,S41313777,Chile,obs778478,S41313777,3,true,CL-RM,L6606926,Stationary,25-12-17,2017,19.33333333,40,0,2
Turdus falcklandii,-71.3986812,-38.476726,S41313923,Chile,obs195718,S41313923,7,true,CL-AR,L6606950,Traveling,25-12-17,2017,19.1,81,3.3,1
Turdus falcklandii,-71.175488,-33.011038,S41319731,Chile,obs931694,S41319731,4,true,CL-VS,L6608221,Traveling,25-12-17,2017,11.31666667,20,2,1
Turdus falcklandii,-68.546381,-54.844205,S41320308,Argentina,obs8984,S41320308,1,true,AR-V,L6608349,Traveling,23-12-17,2017,13.06666667,30,0.483,2
Turdus falcklandii,-68.561715,-54.839257,S41320354,Argentina,obs8984,S41320354,2,true,AR-V,L6608354,Traveling,23-12-17,2017,13.8,79,0.644,2
Turdus falcklandii,-71.564355,-33.02255,S41320534,Chile,obs505808,S41320534,5,true,CL-VS,L6608378,Traveling,24-12-17,2017,16.66666667,75,1.287,1
Turdus falcklandii,-70.947003,-53.640621,S41320898,Chile,obs8984,S41320898,19,true,CL-MA,L6608461,Traveling,22-12-17,2017,12.46666667,150,4.828,2
Turdus falcklandii,-72.97281,-51.234874,S41323879,Chile,obs498830,S41323879,4,true,CL-MA,L6609063,Stationary,16-11-17,2017,15.95,25,0,1
Turdus falcklandii,-67.5614548,-39.0249184,S41329944,Argentina,obs631766,S41329944,3,true,AR-R,L6610218,Stationary,26-12-17,2017,8,180,0,1
Turdus falcklandii,-70.551405,-33.449123,S41334178,Chile,obs322549,S41334178,9,true,CL-RM,L6611091,Traveling,26-12-17,2017,20.93333333,12,0.5,1
Turdus falcklandii,-71.598694,-35.366814,S39552505,Chile,obs106827,S39552505,3,true,CL-ML,L6612336,Traveling,27-09-17,2017,10.33333333,20,0.2,1
Turdus falcklandii,-70.71288,-30.033825,S41343820,Chile,obs498830,S41343820,2,true,CL-CO,L6612904,Stationary,06-11-17,2017,17.75,10,0,2
Turdus falcklandii,-58.5656047,-38.5457488,S41356843,Argentina,obs808731,S41356843,1,true,AR-B,L6615717,Traveling,23-12-17,2017,9,120,1,2
Turdus falcklandii,-70.5730845,-33.5360456,S41369038,Chile,obs192735,S41369038,1,true,CL-RM,L6618041,Stationary,17-12-17,2017,15.9,1,0,1
Turdus falcklandii,-73.5630397,-41.8312118,S41369175,Chile,obs192735,S41369175,3,true,CL-LL,L6618066,Stationary,29-11-17,2017,10.9,5,0,2
Turdus falcklandii,-68.311163,-54.79827,S41392823,Argentina,obs534516,S41392823,2,true,AR-V,L6623234,Traveling,29-12-17,2017,6.2,20,0.1,1
Turdus falcklandii,-72.4419248,-36.7644669,S41411465,Chile,obs995047,S41411465,2,true,CL-NB,L6626409,Traveling,29-12-17,2017,17.86666667,68,4.17,1
Turdus falcklandii,-73.5722102,-41.8283225,S41409618,Chile,obs268688,S41409618,2,true,CL-LL,L6626685,Traveling,29-12-17,2017,17.1,42,0.33,2
Turdus falcklandii,-70.6432666,-33.4434295,S41432081,Chile,obs261524,S41432081,1,true,CL-RM,L6630233,Traveling,30-12-17,2017,12.4,9,0.7,2
Turdus falcklandii,-70.6446855,-33.4419721,S41433069,Chile,obs261524,S41433069,2,true,CL-RM,L6630361,Stationary,30-12-17,2017,12.7,15,0,2
Turdus falcklandii,-71.7599487,-39.198804,S41458091,Chile,obs982894,S41458091,2,true,CL-AR,L6636213,Traveling,30-12-17,2017,17,40,0.7,1
Turdus falcklandii,-70.5561446,-33.5360031,S41465990,Chile,obs261524,S41465990,3,true,CL-RM,L6638266,Traveling,31-12-17,2017,12.76666667,17,0.7,2
Turdus falcklandii,-70.5521446,-33.5356384,S41478601,Chile,obs261524,S41478601,26,true,CL-RM,L6640759,Traveling,31-12-17,2017,19.2,16,1.2,2
Turdus falcklandii,-73.621769,-41.825952,S41519379,Chile,obs216870,S41519379,3,true,CL-LL,L6648923,Traveling,26-10-17,2017,15.31666667,124,0.9,1
Turdus falcklandii,-70.348281,-33.6864681,S41541759,Chile,obs177244,S41541759,5,true,CL-RM,L6652584,Traveling,18-10-17,2017,16.73333333,90,3,3
Turdus falcklandii,-71.6503765,-33.3322748,S41561710,Chile,obs185941,S41561710,3,true,CL-VS,L6656422,Stationary,30-12-17,2017,13.83333333,20,0,1
Turdus falcklandii,-73.1762352,-51.0081481,S41603402,Chile,obs518433,S41603402,1,true,CL-MA,L6663915,Stationary,29-12-17,2017,18.5,10,0,2
Turdus falcklandii,-73.261007,-39.757509,S41605376,Chile,obs412196,S41605376,1,true,CL-LR,L6664252,Stationary,21-12-17,2017,15.5,60,0,3
Turdus falcklandii,-58.7619161,-38.4602784,S42144709,Argentina,obs427673,S42144709,1,true,AR-B,L6760603,Traveling,21-10-17,2017,15.85,160,3.02,1
Turdus falcklandii,-70.7128572,-30.0339534,S42207015,Chile,obs61491,S42207015,1,true,CL-CO,L6770692,Traveling,18-12-17,2017,13.66666667,40,0.805,2
Turdus falcklandii,-71.5016627,-32.9192953,S87186948,Chile,obs1002913,S87186948,2,true,CL-VS,L6993122,Stationary,04-11-17,2017,12.5,15,0,1
Turdus falcklandii,-67.6578373,-54.9428348,S45299673,Chile,obs624117,S45299673,2,true,CL-MA,L7324298,Traveling,23-12-17,2017,12.33333333,96,0.322,4
Turdus falcklandii,-67.3216867,-54.9322708,S45297379,Chile,obs624117,S45297379,1,true,CL-MA,L7343170,Traveling,20-12-17,2017,7.883333333,21,0.483,5
Turdus falcklandii,-67.3816824,-54.9318763,S45298145,Chile,obs624117,S45298145,1,true,CL-MA,L7343317,Traveling,20-12-17,2017,9.35,39,0.322,5
Turdus falcklandii,-67.405715,-54.9293119,S45298488,Chile,obs624117,S45298488,5,true,CL-MA,L7343438,Traveling,20-12-17,2017,10.23333333,56,0.402,5
Turdus falcklandii,-67.7809668,-54.9786973,S45305212,Chile,obs624117,S45305212,1,true,CL-MA,L7345040,Traveling,28-12-17,2017,8.5,60,2.012,2
Turdus falcklandii,-68.2357563,-54.918236,S45307879,Chile,obs624117,S45307879,1,true,CL-MA,L7345674,Traveling,31-12-17,2017,13.75,60,0.161,1
Turdus falcklandii,-68.0397409,-38.6972944,S57661649,Argentina,obs430966,S57661649,,true,AR-R,L7364852,Traveling,21-10-17,2017,9,180,1,2
Turdus falcklandii,-73.6072867,-41.8160319,S47816282,Chile,obs267395,S47816282,1,true,CL-LL,L7390507,Traveling,29-11-17,2017,11.06666667,35,0.82,2
Turdus falcklandii,-70.5700511,-33.4280389,S45773809,Chile,obs431920,S45773809,5,true,CL-RM,L7423786,Stationary,23-06-17,2017,10,60,0,1
Turdus falcklandii,-67.3152778,-54.0855556,S45984351,Argentina,obs400675,S45984351,1,true,AR-V,L7459557,Stationary,30-11-17,2017,10.16666667,20,0,1
Turdus falcklandii,-67.27,-54.3461111,S45984579,Argentina,obs400675,S45984579,1,true,AR-V,L7459617,Stationary,30-11-17,2017,11,10,0,1
Turdus falcklandii,-70.565891,-33.4290666,S41341990,Chile,obs542113,S41341990,10,true,CL-RM,L7569966,Traveling,27-12-17,2017,10,60,2,1
Turdus falcklandii,-70.7173473,-33.517247,S38507906,Chile,obs602057,S38507906,5,true,CL-RM,L7601356,Traveling,06-08-17,2017,12.5,3,1,2
Turdus falcklandii,-73.671042,-41.594227,S49410252,Chile,obs903706,S49410252,2,true,CL-LL,L7730409,Stationary,23-10-17,2017,12,60,0,1
Turdus falcklandii,-73.6132479,-43.0490707,S36870447,Chile,obs905439,S36870447,6,true,CL-LL,L774245,Traveling,14-05-17,2017,14.5,120,0.4,1
Turdus falcklandii,-73.6328803,-43.1177133,S41004527,Chile,obs112693,S41004527,2,true,CL-LL,L774621,Stationary,09-12-17,2017,14.75,45,0,1
Turdus falcklandii,-70.7843971,-33.2797767,S36600481,Chile,obs778478,S36600481,5,true,CL-RM,L778581,Traveling,06-05-17,2017,18.33333333,60,1.5,1
Turdus falcklandii,-70.5890427,-33.4661475,S52454209,Chile,obs1103272,S52454209,,true,CL-RM,L7795287,Traveling,13-05-17,2017,7.233333333,60,2,1
Turdus falcklandii,-70.5339861,-33.3455508,S40854284,Chile,obs814330,S40854284,4,true,CL-RM,L780131,Traveling,02-12-17,2017,7.516666667,62,1.82,5
Turdus falcklandii,-71.6795475,-33.3650093,S79481986,Chile,obs225152,S79481986,,true,CL-VS,L7870161,Traveling,25-11-17,2017,10.5,150,0.8,7
Turdus falcklandii,-70.9442139,-33.3339704,S38614109,Chile,obs778478,S38614109,15,true,CL-RM,L815283,Stationary,11-08-17,2017,16.75,68,0,1
Turdus falcklandii,-71.7062402,-33.1385933,S35895953,Chile,obs192735,S35895953,1,true,CL-VS,L816297,Traveling,12-04-17,2017,11.33333333,19,1,2
Turdus falcklandii,-70.6642278,-33.5283409,S34911054,Chile,obs241281,S34911054,1,true,CL-RM,L8165846,Stationary,02-03-17,2017,9,2,0,1
Turdus falcklandii,-70.9418321,-33.2112062,S38912748,Chile,obs778478,S38912748,5,true,CL-RM,L816703,Stationary,28-08-17,2017,18.5,90,0,2
Turdus falcklandii,-71.4352203,-33.0432691,S50287142,Chile,obs1048181,S50287142,2,true,CL-VS,L8195974,Stationary,16-12-17,2017,11.83333333,28,0,1
Turdus falcklandii,-71.3801126,-33.0357336,S50287807,Chile,obs1048181,S50287807,1,true,CL-VS,L8196144,Stationary,31-12-17,2017,17.48333333,124,0,2
Turdus falcklandii,-71.5772581,-33.1396175,S41308206,Chile,obs828513,S41308206,6,true,CL-VS,L833034,Traveling,25-12-17,2017,9,180,0.5,2
Turdus falcklandii,-70.8003187,-35.8240072,S38283595,Chile,obs202555,S38283595,2,true,CL-ML,L835032,Stationary,22-07-17,2017,16.5,5,0,2
Turdus falcklandii,-71.083487,-33.0313164,S52600831,Chile,obs285324,S52600831,,true,CL-VS,L8594798,Stationary,13-08-17,2017,12,60,0,1
Turdus falcklandii,-71.7798615,-39.1396471,S41456558,Chile,obs957368,S41456558,1,true,CL-AR,L863596,Traveling,30-12-17,2017,20,45,1.5,2
Turdus falcklandii,-72.0237923,-34.3908333,S37448995,Chile,obs160900,S37448995,1,true,CL-LI,L864421,Traveling,03-06-17,2017,11.5,60,1,4
Turdus falcklandii,-70.2632659,-37.3885745,S53196395,Argentina,obs548429,S53196395,7,true,AR-Q,L8707669,Traveling,23-04-17,2017,7.5,180,4,3
Turdus falcklandii,-71.440444,-32.8774968,S40457025,Chile,obs913603,S40457025,8,true,CL-VS,L902891,Traveling,08-11-17,2017,7.75,180,3.5,2
Turdus falcklandii,-71.2299946,-34.9793643,S38429516,Chile,obs264525,S38429516,20,true,CL-ML,L9407623,Traveling,16-07-17,2017,15.5,60,0.5,3
Turdus falcklandii,-70.5540276,-33.3585634,S35834603,Chile,obs340657,S35834603,9,true,CL-RM,L944335,Traveling,09-04-17,2017,18.08333333,120,3,1
Turdus falcklandii,-71.5617,-41.0806,S58309931,Argentina,obs99548,S58309931,2,true,AR-R,L9668018,Stationary,18-03-17,2017,16.66666667,30,0,2
Turdus falcklandii,-71.603415,-33.0374135,S40322288,Chile,obs519210,S40322288,,true,CL-VS,L987489,Traveling,04-11-17,2017,10,60,1,2
Turdus falcklandii,-71.0042953,-33.0550042,S37218487,Chile,obs778478,S37218487,2,true,CL-RM,L990051,Traveling,28-05-17,2017,7.75,40,0.4,1
Turdus falcklandii,-64.2631574,-42.5654111,G7995696,Argentina,"obs326450,obs550462","S104267264,S104504716",2,true,AR-U,L18019869,Traveling,10-11-17,2017,7,120,2,2
Turdus falcklandii,-71.5465093,-32.9824961,G8009354,Chile,"obs326450,obs550462","S104701625,S104704213",2,true,CL-VS,L6499259,Traveling,24-11-17,2017,8.166666667,120,1,2
Turdus falcklandii,-70.8959019,-34.55744,G2595370,Chile,"obs954483,obs333107,obs602057,obs518433,obs225152","S144665971,S38732297,S38762626,S38763963,S78188587",3,true,CL-LI,L3329162,Traveling,20-08-17,2017,13,15,0.161,5
Turdus falcklandii,-70.9175877,-34.4990831,G2594868,Chile,"obs954483,obs602057,obs518433,obs926595,obs333107,obs225152","S144665973,S38741391,S38756718,S38762551,S47546122,S78188511",2,true,CL-LI,L6199959,Traveling,20-08-17,2017,10.86666667,1,1.32,5
Turdus falcklandii,-70.936047,-34.6116996,G2594865,Chile,"obs954483,obs602057,obs518433,obs926595,obs333107,obs225152","S144665975,S38730073,S38756679,S38762548,S47546141,S78188525",6,true,CL-LI,L6197748,Stationary,20-08-17,2017,11.48333333,3,0,5
Turdus falcklandii,-70.9150422,-34.5657894,G2594863,Chile,"obs954483,obs602057,obs518433,obs926595,obs333107,obs225152","S144665976,S38756064,S38756676,S38762542,S47546157,S78188535",2,true,CL-LI,L6202771,Stationary,20-08-17,2017,11.91666667,15,0,5
Turdus falcklandii,-70.8944459,-34.4504875,G2594860,Chile,"obs954483,obs602057,obs518433,obs926595,obs333107,obs225152","S144749349,S38732905,S38756588,S38762540,S47546205,S78188553",1,true,CL-LI,L6198392,Traveling,20-08-17,2017,13.91666667,2,0.41,5
Turdus falcklandii,-70.35536,-33.348995,G2252152,Chile,"obs564606,obs202555,obs566919","S34929260,S34943781,S34945493",1,true,CL-RM,L5533693,Stationary,03-03-17,2017,10.25,25,0,3
Turdus falcklandii,-70.0928378,-29.9756803,G2270874,Chile,"obs198533,obs502230","S35138067,S35149565",2,true,CL-CO,L3081677,Traveling,11-03-17,2017,9.583333333,20,0.5,2
Turdus falcklandii,-71.4417529,-30.5572352,G2280474,Chile,"obs198533,obs455892","S35264873,S35264882",2,true,CL-CO,L5588188,Traveling,16-03-17,2017,11.75,20,0.5,2
Turdus falcklandii,-72.581197,-51.594003,G2285101,Chile,"obs322549,obs448675,obs602057,obs192735","S35289372,S35312174,S35315678,S35328898",1,true,CL-MA,L5592585,Traveling,19-03-17,2017,16.33333333,3,1,4
Turdus falcklandii,-72.3700869,-50.8843821,G2284972,Chile,"obs602057,obs192735,obs322549,obs448675","S35310006,S35310789,S35310861,S35312034",1,true,CL-MA,L5596623,Stationary,18-03-17,2017,19.5,6,0,4
Turdus falcklandii,-72.425584,-50.937253,G2285090,Chile,"obs448675,obs322549,obs602057,obs192735","S35311520,S35312014,S35315734,S35328822",1,true,CL-MA,L5596835,Stationary,18-03-17,2017,18.86666667,5,0,4
Turdus falcklandii,-70.9629062,-34.5512577,G2304726,Chile,"obs192735,obs518433,obs322549,obs630976,obs342837,obs746109,obs926595","S35533162,S35548516,S35548662,S35548906,S35605363,S35622026,S37064639",1,true,CL-LI,L5632104,Stationary,30-03-17,2017,10.48333333,5,0,6
Turdus falcklandii,-70.9396632,-34.5642162,G2304725,Chile,"obs192735,obs518433,obs322549,obs630976,obs342837,obs746109,obs926595","S35534233,S35548512,S35548664,S35548935,S35605375,S35622040,S37064638",2,true,CL-LI,L5632264,Traveling,30-03-17,2017,11,37,0.8,6
Turdus falcklandii,-70.916225,-34.588704,G2306153,Chile,"obs322549,obs518433,obs192735,obs342837,obs630976,obs746109,obs926595","S35535252,S35589559,S35591447,S35605501,S35648700,S35711479,S37064635",1,true,CL-LI,L5632432,Stationary,30-03-17,2017,12.33333333,10,0,6
Turdus falcklandii,-70.907419,-34.558741,G2306155,Chile,"obs322549,obs518433,obs192735,obs342837,obs630976,obs746109,obs926595","S35536334,S35589562,S35591451,S35605475,S35648605,S35711669,S37064631",2,true,CL-LI,L5632577,Traveling,30-03-17,2017,13.16666667,15,0.1,6
Turdus falcklandii,-70.802251,-34.49684,G2304736,Chile,"obs518433,obs322549,obs630976,obs192735,obs342837,obs746109,obs926595","S35544453,S35548655,S35548835,S35550361,S35605434,S35622001,S37064623",1,true,CL-LI,L5633427,Traveling,30-03-17,2017,15.83333333,18,0.5,6
Turdus falcklandii,-70.6444908,-33.8820265,G2305757,Chile,"obs192735,obs342837","S35546204,S35559072",1,true,CL-RM,L5633708,Stationary,30-03-17,2017,18.66666667,13,0,2
Turdus falcklandii,-63.0052381,-40.8630442,G2392543,Argentina,"obs555126,obs203406","S35638620,S36620487",1,true,AR-R,L5645181,Stationary,02-04-17,2017,12.81666667,15,0,3
Turdus falcklandii,-70.4677368,-34.2635607,G2356979,Chile,"obs185940,obs529427","S35653741,S36200516",6,true,CL-LI,L5647723,Stationary,01-04-17,2017,14.11666667,57,0,3
Turdus falcklandii,-70.448933,-34.3019532,G2356972,Chile,"obs185940,obs529427","S35653810,S36200497",4,true,CL-LI,L5647737,Stationary,01-04-17,2017,17.41666667,95,0,3
Turdus falcklandii,-70.770678,-30.844,G2313228,Chile,"obs634677,obs518919,obs160900","S35674349,S35674486,S35692165",5,true,CL-CO,L5650829,Traveling,29-03-17,2017,11,120,2,3
Turdus falcklandii,-70.776868,-27.339908,G2316025,Chile,"obs322549,obs122234","S35693217,S35712628",6,true,CL-AT,L5653883,Traveling,04-04-17,2017,12.5,120,2,2
Turdus falcklandii,-72.8720664,-37.8277363,G2356961,Chile,"obs185940,obs529427","S35702175,S36200432",2,true,CL-AR,L5655191,Stationary,03-04-17,2017,10.6,20,0,2
Turdus falcklandii,-73.009776,-37.8274951,G2356955,Chile,"obs185940,obs529427","S35702424,S36200351",2,true,CL-AR,L5655237,Traveling,04-04-17,2017,7.716666667,84,0.805,2
Turdus falcklandii,-70.946473,-52.868479,G2335315,Chile,"obs150352,obs59797,obs125057","S35801880,S35942532,S36144816",1,true,CL-MA,L5671154,Stationary,03-04-17,2017,8.55,5,0,1
Turdus falcklandii,-70.5946714,-33.4321855,G2327554,Chile,"obs198533,obs455892","S35855683,S74899727",2,true,CL-RM,L9244935,Traveling,10-04-17,2017,12.58333333,20,0.4,2
Turdus falcklandii,-70.8897787,-33.2752508,G2337496,Chile,"obs507929,obs529166,obs778478","S35974627,S35974674,S35998096",3,true,CL-RM,L5699552,Traveling,13-04-17,2017,9.5,12,0.1,3
Turdus falcklandii,-71.5555184,-33.0151198,G2351750,Chile,"obs192735,obs602057","S36126945,S36136309",1,true,CL-VS,L5725699,Stationary,20-04-17,2017,19.48333333,1,0,2
Turdus falcklandii,-70.5824423,-33.3812388,G2351403,Chile,"obs507929,obs529166","S36132918,S36132926",2,true,CL-RM,L5726667,Stationary,19-04-17,2017,14.83333333,2,0,2
Turdus falcklandii,-70.5065554,-33.3702088,G2351405,Chile,"obs507929,obs529166","S36132980,S36132982",4,true,CL-RM,L5726685,Stationary,19-04-17,2017,15,3,0,2
Turdus falcklandii,-70.5602169,-33.4988673,G2351464,Chile,"obs507929,obs529166","S36133406,S36133409",2,true,CL-RM,L5726762,Stationary,20-04-17,2017,15.18333333,2,0,2
Turdus falcklandii,-70.6376815,-33.8410642,G2351493,Chile,"obs507929,obs529166","S36133568,S36133573",7,true,CL-RM,L5726771,Traveling,20-04-17,2017,16.33333333,90,1,2
Turdus falcklandii,-71.384457,-32.422978,G2355255,Chile,"obs564606,obs322549,obs241281,obs261524,obs762178,obs844520,obs778478,obs766942","S36177411,S36184427,S36207272,S36216509,S36218432,S36302378,S36507105,S36887677",1,true,CL-VS,L5734089,Stationary,22-04-17,2017,18.01666667,24,0,10
Turdus falcklandii,-68.5759735,-49.9379636,G2369415,Argentina,"obs440632,obs565201,obs431739","S36354088,S36354741,S36851196",1,true,AR-Z,L2343947,Stationary,27-04-17,2017,13.75,231,0,1
Turdus falcklandii,-70.766284,-33.855813,G2378203,Chile,"obs529166,obs507929","S36454630,S36454836",2,true,CL-RM,L5771833,Traveling,01-05-17,2017,12.76666667,13,0.3,2
Turdus falcklandii,-73.1901935,-39.4659272,G2402252,Chile,"obs431383,obs784484","S36505224,S36714907",2,true,CL-LR,L5779553,Stationary,02-05-17,2017,14.61666667,2,0,2
Turdus falcklandii,-71.6980682,-33.1323129,G2418033,Chile,"obs192735,obs394643","S36787830,S36867549",1,true,CL-VS,L5685712,Traveling,13-05-17,2017,10.5,30,1,2
Turdus falcklandii,-73.2728392,-39.8357373,G2417716,Chile,"obs431383,obs437736,obs264241","S36792259,S36865271,S36870746",1,true,CL-LR,L5825335,Traveling,13-05-17,2017,12.93333333,27,1,3
Turdus falcklandii,-70.9764305,-33.0704083,G2413350,Chile,"obs778478,obs602057,obs809225","S36796158,S36835443,S36840849",5,true,CL-RM,L5826214,Stationary,13-05-17,2017,14.76666667,12,0,3
Turdus falcklandii,-73.2622479,-39.8007926,G2417708,Chile,"obs431383,obs437736,obs264241","S36806567,S36865241,S36870724",1,true,CL-LR,L5828425,Traveling,13-05-17,2017,17.96666667,30,1,3
Turdus falcklandii,-71.5848032,-35.8336366,G5295311,Chile,"obs758461,obs919694","S36839996,S68676103",12,true,CL-ML,L5834540,Traveling,13-05-17,2017,18.5,20,1,1
Turdus falcklandii,-70.9718513,-29.9736264,G2418392,Chile,"obs527477,obs527475","S36865994,S36870266",1,true,CL-CO,L3030445,Traveling,07-05-17,2017,15.83333333,60,1,4
Turdus falcklandii,-70.2675033,-33.7720486,G2419163,Chile,"obs529166,obs507929","S36876599,S36876605",6,true,CL-RM,L5840405,Traveling,13-05-17,2017,10.75,15,1,2
Turdus falcklandii,-70.341146,-33.6769971,G2419227,Chile,"obs529166,obs507929","S36876806,S36876809",3,true,CL-RM,L5840426,Stationary,13-05-17,2017,11.3,10,0,2
Turdus falcklandii,-70.6572819,-33.7635935,G2422910,Chile,"obs202555,obs545752,obs322083","S36893597,S36909919,S48486176",4,true,CL-RM,L5843196,Traveling,14-05-17,2017,8.15,15,5,2
Turdus falcklandii,-70.6515419,-33.8042915,G2422908,Chile,"obs202555,obs545752,obs322083","S36893893,S36909916,S48486179",5,true,CL-RM,L5843247,Traveling,14-05-17,2017,8.533333333,20,4,2
Turdus falcklandii,-70.8812785,-33.8739609,G2422907,Chile,"obs202555,obs545752,obs322083","S36894283,S36909912,S48486182",3,true,CL-RM,L5843409,Traveling,14-05-17,2017,9.083333333,5,1,2
Turdus falcklandii,-70.7084477,-33.8760809,G2422904,Chile,"obs202555,obs545752,obs322083","S36894876,S36909906,S48486185",4,true,CL-RM,L5843399,Traveling,14-05-17,2017,9.816666667,15,1,2
Turdus falcklandii,-70.8634472,-33.8654357,G2422900,Chile,"obs202555,obs545752,obs322083","S36895780,S36909893,S48486190",2,true,CL-RM,L5843521,Traveling,14-05-17,2017,13.73333333,10,1,1
Turdus falcklandii,-70.583364,-33.58115,G2458587,Chile,"obs529166,obs507929","S37236878,S37270382",6,true,CL-RM,L5903377,Traveling,29-05-17,2017,13.06666667,12,0.3,2
Turdus falcklandii,-71.1250715,-34.9601482,G2467461,Chile,"obs518433,obs322549,obs333629,obs931660","S37377418,S37378926,S37379233,S37379416",4,true,CL-ML,L5931681,Traveling,04-06-17,2017,12.5,15,0.15,4
Turdus falcklandii,-70.894682,-34.583771,G2468800,Chile,"obs322549,obs333629,obs518433","S37380977,S37393501,S37402207",4,true,CL-LI,L5932403,Traveling,04-06-17,2017,15.13333333,12,0.5,3
Turdus falcklandii,-70.899627,-34.586849,G2468798,Chile,"obs322549,obs333629,obs518433","S37382442,S37393509,S37402208",4,true,CL-LI,L5932609,Traveling,04-06-17,2017,15.5,20,0.5,3
